»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis ««««««««««««««««««««««««««««««««««««
»»»  Executed Version:	5.9.3
»»»  Vision Version:	5.9.8 (R)
»»»  Vision Compiled:	3/30/16
»»»  Driver Version:	5.9.8
»»»  Windows Version:	Windows 7
»»»  Processor Information:	x86 (AMD or Intel) - 2 Processors
»»»  Tester Name:	PMF0910-256
»»»  Tester S/N:	PMF0910-256
»»»  Internal Amp Type:	 RTI 100V      
»»»  Internal Amp S/N:	 iAB1-0000     
»»»  Execution Count:	1
»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»««««««««««««««««««««««««««««««««««««««««««

Stored:	11/15/2016 - 8:22:18
Configured:	11/15/16 08:18:26 AM
Executed:	11/15/16 08:20:57 AM

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Sample Info ««««««««««««««««««««««««««««««««««««
Sample Name:	ba018b
Lot Name:	
Wafer Name:	
Die Row/Column:	1/1
Capacitor Number:	1
Sample Area (cm2):	1.23e-006
Sample Thickness (µm):	1.75e-001

Mux Loop Adjustment:	Disabled

Amplifier:	Internal

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Tester Info «««««««««««««««««««««««««««««««««««
Tester Name:	PMF0910-256
Tester Serial Number:	PMF0910-256
Return Signal Amp. Level:	16.67 [Index: 1]

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis Info ««««««««««««««««««««««««««««««««««
Task Name:	Hyst-1
Volts:	3.00
Field:	171.43 (kV/cm)
Hysteresis Period (ms):	2.00e+000
Preset:	Enabled
Preset Delay (ms):	1.00e+003
Profile:	Standard Bipolar

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Data «««««««««««««««««««««««««««««««««««««««
Points:	2001

Valid Data

Point	Time (ms)	Drive Voltage	Measured Polarization
 354	3.5400e-001	2.1147	57.440789
 355	3.5500e-001	2.1213	57.451913
 356	3.5600e-001	2.1303	57.511239
 357	3.5700e-001	2.1311	57.526071
 358	3.5800e-001	2.1382	57.681802
 359	3.5900e-001	2.1473	57.733712
 360	3.6000e-001	2.1521	57.826410
 361	3.6100e-001	2.1544	57.870904
 362	3.6200e-001	2.1634	57.941354
 363	3.6300e-001	2.1706	57.919107
 364	3.6400e-001	2.1743	58.063715
 365	3.6500e-001	2.1812	58.041467
 366	3.6600e-001	2.1886	58.022928
 367	3.6700e-001	2.1910	58.067423
 368	3.6800e-001	2.1993	58.115625
 369	3.6900e-001	2.2021	58.223154
 370	3.7000e-001	2.2108	58.289896
 371	3.7100e-001	2.2186	58.360346
 372	3.7200e-001	2.2242	58.334391
 373	3.7300e-001	2.2276	58.308435
 374	3.7400e-001	2.2346	58.293604
 375	3.7500e-001	2.2408	58.427088
 376	3.7600e-001	2.2475	58.527201
 377	3.7700e-001	2.2515	58.560572
 378	3.7800e-001	2.2570	58.579111
 379	3.7900e-001	2.2659	58.590235
 380	3.8000e-001	2.2719	58.679225
 381	3.8100e-001	2.2783	58.720011
 382	3.8200e-001	2.2839	58.875743
 383	3.8300e-001	2.2882	58.823832
 384	3.8400e-001	2.2931	58.797877
 385	3.8500e-001	2.2996	58.797877
 386	3.8600e-001	2.3066	58.838664
 387	3.8700e-001	2.3130	58.894282
 388	3.8800e-001	2.3174	58.953608
 389	3.8900e-001	2.3216	59.057429
 390	3.9000e-001	2.3306	59.072261
 391	3.9100e-001	2.3367	59.027766
 392	3.9200e-001	2.3453	59.068553
 393	3.9300e-001	2.3483	59.094508
 394	3.9400e-001	2.3560	59.198329
 395	3.9500e-001	2.3593	59.305858
 396	3.9600e-001	2.3659	59.239116
 397	3.9700e-001	2.3744	59.335521
 398	3.9800e-001	2.3806	59.376308
 399	3.9900e-001	2.3846	59.409679
 400	4.0000e-001	2.3918	59.472713
 401	4.0100e-001	2.3985	59.576534
 402	4.0200e-001	2.4048	59.509792
 403	4.0300e-001	2.4086	59.491253
 404	4.0400e-001	2.4154	59.480129
 405	4.0500e-001	2.4209	59.565410
 406	4.0600e-001	2.4254	59.609905
 407	4.0700e-001	2.4360	59.806423
 408	4.0800e-001	2.4394	59.698894
 409	4.0900e-001	2.4441	59.758221
 410	4.1000e-001	2.4508	59.739681
 411	4.1100e-001	2.4573	59.784176
 412	4.1200e-001	2.4627	59.887997
 413	4.1300e-001	2.4690	59.884289
 414	4.1400e-001	2.4770	59.947323
 415	4.1500e-001	2.4795	60.002942
 416	4.1600e-001	2.4873	59.984402
 417	4.1700e-001	2.4928	60.010357
 418	4.1800e-001	2.4987	60.143841
 419	4.1900e-001	2.5060	60.192044
 420	4.2000e-001	2.5110	60.177212
 421	4.2100e-001	2.5152	60.132718
 422	4.2200e-001	2.5246	60.180920
 423	4.2300e-001	2.5269	60.188336
 424	4.2400e-001	2.5362	60.284741
 425	4.2500e-001	2.5410	60.336652
 426	4.2600e-001	2.5476	60.421933
 427	4.2700e-001	2.5535	60.262494
 428	4.2800e-001	2.5578	60.295865
 429	4.2900e-001	2.5659	60.370023
 430	4.3000e-001	2.5719	60.440473
 431	4.3100e-001	2.5776	60.499799
 432	4.3200e-001	2.5828	60.522046
 433	4.3300e-001	2.5893	60.566541
 434	4.3400e-001	2.5932	60.548001
 435	4.3500e-001	2.6013	60.700025
 436	4.3600e-001	2.6089	60.740812
 437	4.3700e-001	2.6130	60.781599
 438	4.3800e-001	2.6187	60.789014
 439	4.3900e-001	2.6245	60.814970
 440	4.4000e-001	2.6293	60.777891
 441	4.4100e-001	2.6385	60.748228
 442	4.4200e-001	2.6430	60.896543
 443	4.4300e-001	2.6498	60.926206
 444	4.4400e-001	2.6546	60.959577
 445	4.4500e-001	2.6604	60.918791
 446	4.4600e-001	2.6665	60.911375
 447	4.4700e-001	2.6730	60.992948
 448	4.4800e-001	2.6793	61.015196
 449	4.4900e-001	2.6858	61.148680
 450	4.5000e-001	2.6906	60.948454
 451	4.5100e-001	2.6959	61.137556
 452	4.5200e-001	2.7061	61.170927
 453	4.5300e-001	2.7109	61.245085
 454	4.5400e-001	2.7164	61.315535
 455	4.5500e-001	2.7200	61.278456
 456	4.5600e-001	2.7279	61.326658
 457	4.5700e-001	2.7331	61.304411
 458	4.5800e-001	2.7390	61.278456
 459	4.5900e-001	2.7441	61.352614
 460	4.6000e-001	2.7533	61.393401
 461	4.6100e-001	2.7570	61.437895
 462	4.6200e-001	2.7641	61.497221
 463	4.6300e-001	2.7694	61.486098
 464	4.6400e-001	2.7734	61.512053
 465	4.6500e-001	2.7832	61.493514
 466	4.6600e-001	2.7859	61.608458
 467	4.6700e-001	2.7917	61.623290
 468	4.6800e-001	2.8018	61.456435
 469	4.6900e-001	2.8065	61.745650
 470	4.7000e-001	2.8121	61.652953
 471	4.7100e-001	2.8151	61.701155
 472	4.7200e-001	2.8223	61.834640
 473	4.7300e-001	2.8278	61.871718
 474	4.7400e-001	2.8345	61.871718
 475	4.7500e-001	2.8402	61.842055
 476	4.7600e-001	2.8474	61.767897
 477	4.7700e-001	2.8531	61.849471
 478	4.7800e-001	2.8606	61.971831
 479	4.7900e-001	2.8671	62.016326
 480	4.8000e-001	2.8701	61.994079
 481	4.8100e-001	2.8780	61.986663
 482	4.8200e-001	2.8833	61.968124
 483	4.8300e-001	2.8907	62.094192
 484	4.8400e-001	2.8938	62.116439
 485	4.8500e-001	2.9025	62.238800
 486	4.8600e-001	2.9079	62.153518
 487	4.8700e-001	2.9115	62.205429
 488	4.8800e-001	2.9202	62.153518
 489	4.8900e-001	2.9254	62.279586
 490	4.9000e-001	2.9305	62.275879
 491	4.9100e-001	2.9372	62.327789
 492	4.9200e-001	2.9430	62.431610
 493	4.9300e-001	2.9492	62.320373
 494	4.9400e-001	2.9543	62.257339
 495	4.9500e-001	2.9630	62.346328
 496	4.9600e-001	2.9679	62.439026
 497	4.9700e-001	2.9751	62.505768
 498	4.9800e-001	2.9782	62.531723
 499	4.9900e-001	2.9864	62.528015
 500	5.0000e-001	2.9903	62.483520
 501	5.0100e-001	2.9993	62.553970
 502	5.0200e-001	2.9934	62.602173
 503	5.0300e-001	2.9858	62.605881
 504	5.0400e-001	2.9800	62.642960
 505	5.0500e-001	2.9736	62.628128
 506	5.0600e-001	2.9686	62.557678
 507	5.0700e-001	2.9597	62.631836
 508	5.0800e-001	2.9549	62.642960
 509	5.0900e-001	2.9496	62.657791
 510	5.1000e-001	2.9425	62.705994
 511	5.1100e-001	2.9362	62.565094
 512	5.1200e-001	2.9308	62.561386
 513	5.1300e-001	2.9239	62.572510
 514	5.1400e-001	2.9183	62.609589
 515	5.1500e-001	2.9132	62.635544
 516	5.1600e-001	2.9062	62.613297
 517	5.1700e-001	2.8990	62.550262
 518	5.1800e-001	2.8971	62.520599
 519	5.1900e-001	2.8886	62.602173
 520	5.2000e-001	2.8831	62.587341
 521	5.2100e-001	2.8772	62.631836
 522	5.2200e-001	2.8706	62.683746
 523	5.2300e-001	2.8644	62.539139
 524	5.2400e-001	2.8595	62.487228
 525	5.2500e-001	2.8513	62.598465
 526	5.2600e-001	2.8461	62.646668
 527	5.2700e-001	2.8409	62.642960
 528	5.2800e-001	2.8366	62.598465
 529	5.2900e-001	2.8281	62.513184
 530	5.3000e-001	2.8233	62.468689
 531	5.3100e-001	2.8165	62.561386
 532	5.3200e-001	2.8140	62.572510
 533	5.3300e-001	2.8053	62.609589
 534	5.3400e-001	2.7991	62.542847
 535	5.3500e-001	2.7950	62.509476
 536	5.3600e-001	2.7888	62.483520
 537	5.3700e-001	2.7801	62.539139
 538	5.3800e-001	2.7752	62.439026
 539	5.3900e-001	2.7689	62.579926
 540	5.4000e-001	2.7615	62.550262
 541	5.4100e-001	2.7570	62.464981
 542	5.4200e-001	2.7535	62.468689
 543	5.4300e-001	2.7462	62.520599
 544	5.4400e-001	2.7396	62.468689
 545	5.4500e-001	2.7351	62.524307
 546	5.4600e-001	2.7271	62.546555
 547	5.4700e-001	2.7193	62.431610
 548	5.4800e-001	2.7165	62.387115
 549	5.4900e-001	2.7103	62.435318
 550	5.5000e-001	2.7031	62.442734
 551	5.5100e-001	2.6990	62.505768
 552	5.5200e-001	2.6898	62.450149
 553	5.5300e-001	2.6854	62.398239
 554	5.5400e-001	2.6806	62.350036
 555	5.5500e-001	2.6710	62.364868
 556	5.5600e-001	2.6672	62.375992
 557	5.5700e-001	2.6627	62.461273
 558	5.5800e-001	2.6557	62.502060
 559	5.5900e-001	2.6473	62.342621
 560	5.6000e-001	2.6422	62.268463
 561	5.6100e-001	2.6353	62.375992
 562	5.6200e-001	2.6322	62.368576
 563	5.6300e-001	2.6254	62.450149
 564	5.6400e-001	2.6173	62.461273
 565	5.6500e-001	2.6119	62.357452
 566	5.6600e-001	2.6057	62.223968
 567	5.6700e-001	2.6015	62.287002
 568	5.6800e-001	2.5948	62.316665
 569	5.6900e-001	2.5860	62.298126
 570	5.7000e-001	2.5845	62.294418
 571	5.7100e-001	2.5780	62.220260
 572	5.7200e-001	2.5715	62.198013
 573	5.7300e-001	2.5655	62.201721
 574	5.7400e-001	2.5584	62.220260
 575	5.7500e-001	2.5532	62.223968
 576	5.7600e-001	2.5470	62.353744
 577	5.7700e-001	2.5406	62.216552
 578	5.7800e-001	2.5347	62.149810
 579	5.7900e-001	2.5281	62.220260
 580	5.8000e-001	2.5244	62.168350
 581	5.8100e-001	2.5155	62.279586
 582	5.8200e-001	2.5088	62.290710
 583	5.8300e-001	2.5065	62.116439
 584	5.8400e-001	2.4986	62.090484
 585	5.8500e-001	2.4933	62.101608
 586	5.8600e-001	2.4888	62.101608
 587	5.8700e-001	2.4799	62.209136
 588	5.8800e-001	2.4727	62.060821
 589	5.8900e-001	2.4704	62.005202
 590	5.9000e-001	2.4599	62.086776
 591	5.9100e-001	2.4580	62.008910
 592	5.9200e-001	2.4498	62.086776
 593	5.9300e-001	2.4438	62.123855
 594	5.9400e-001	2.4417	62.086776
 595	5.9500e-001	2.4325	62.008910
 596	5.9600e-001	2.4271	61.971831
 597	5.9700e-001	2.4214	62.042281
 598	5.9800e-001	2.4148	62.005202
 599	5.9900e-001	2.4072	62.049697
 600	6.0000e-001	2.4014	62.005202
 601	6.0100e-001	2.3964	61.990371
 602	6.0200e-001	2.3904	61.864303
 603	6.0300e-001	2.3861	61.860595
 604	6.0400e-001	2.3766	61.916213
 605	6.0500e-001	2.3719	61.871718
 606	6.0600e-001	2.3653	61.860595
 607	6.0700e-001	2.3586	61.916213
 608	6.0800e-001	2.3539	61.808684
 609	6.0900e-001	2.3513	61.842055
 610	6.1000e-001	2.3440	61.853179
 611	6.1100e-001	2.3367	61.864303
 612	6.1200e-001	2.3315	61.890258
 613	6.1300e-001	2.3243	61.842055
 614	6.1400e-001	2.3174	61.771605
 615	6.1500e-001	2.3144	61.845763
 616	6.1600e-001	2.3080	61.793853
 617	6.1700e-001	2.3032	61.879134
 618	6.1800e-001	2.2949	61.816100
 619	6.1900e-001	2.2883	61.678908
 620	6.2000e-001	2.2821	61.656661
 621	6.2100e-001	2.2778	61.667784
 622	6.2200e-001	2.2694	61.756774
 623	6.2300e-001	2.2667	61.712279
 624	6.2400e-001	2.2581	61.638121
 625	6.2500e-001	2.2536	61.671492
 626	6.2600e-001	2.2470	61.567671
 627	6.2700e-001	2.2388	61.619582
 628	6.2800e-001	2.2343	61.630706
 629	6.2900e-001	2.2273	61.682616
 630	6.3000e-001	2.2227	61.649245
 631	6.3100e-001	2.2187	61.634413
 632	6.3200e-001	2.2119	61.575087
 633	6.3300e-001	2.2030	61.541716
 634	6.3400e-001	2.1988	61.556548
 635	6.3500e-001	2.1920	61.597335
 636	6.3600e-001	2.1858	61.534300
 637	6.3700e-001	2.1787	61.589919
 638	6.3800e-001	2.1739	61.504637
 639	6.3900e-001	2.1686	61.430479
 640	6.4000e-001	2.1632	61.512053
 641	6.4100e-001	2.1561	61.534300
 642	6.4200e-001	2.1493	61.408232
 643	6.4300e-001	2.1454	61.423064
 644	6.4400e-001	2.1400	61.426772
 645	6.4500e-001	2.1318	61.430479
 646	6.4600e-001	2.1258	61.411940
 647	6.4700e-001	2.1196	61.419356
 648	6.4800e-001	2.1158	61.397108
 649	6.4900e-001	2.1083	61.408232
 650	6.5000e-001	2.1029	61.304411
 651	6.5100e-001	2.0956	61.296995
 652	6.5200e-001	2.0926	61.426772
 653	6.5300e-001	2.0831	61.378569
 654	6.5400e-001	2.0790	61.382277
 655	6.5500e-001	2.0703	61.289580
 656	6.5600e-001	2.0677	61.248793
 657	6.5700e-001	2.0608	61.200590
 658	6.5800e-001	2.0557	61.282164
 659	6.5900e-001	2.0478	61.289580
 660	6.6000e-001	2.0441	61.130140
 661	6.6100e-001	2.0349	61.219130
 662	6.6200e-001	2.0301	61.141264
 663	6.6300e-001	2.0248	61.189467
 664	6.6400e-001	2.0185	61.141264
 665	6.6500e-001	2.0134	61.230253
 666	6.6600e-001	2.0076	61.204298
 667	6.6700e-001	2.0017	61.089353
 668	6.6800e-001	1.9921	61.093061
 669	6.6900e-001	1.9888	61.052275
 670	6.7000e-001	1.9825	61.126432
 671	6.7100e-001	1.9781	61.148680
 672	6.7200e-001	1.9727	61.104185
 673	6.7300e-001	1.9637	61.089353
 674	6.7400e-001	1.9585	60.978117
 675	6.7500e-001	1.9534	60.974409
 676	6.7600e-001	1.9453	61.026319
 677	6.7700e-001	1.9411	61.037443
 678	6.7800e-001	1.9343	60.900251
 679	6.7900e-001	1.9302	60.989240
 680	6.8000e-001	1.9227	60.952162
 681	6.8100e-001	1.9160	60.840925
 682	6.8200e-001	1.9106	60.970701
 683	6.8300e-001	1.9035	60.918791
 684	6.8400e-001	1.8989	60.929914
 685	6.8500e-001	1.8910	60.796430
 686	6.8600e-001	1.8876	60.777891
 687	6.8700e-001	1.8792	60.800138
 688	6.8800e-001	1.8750	60.896543
 689	6.8900e-001	1.8708	60.903959
 690	6.9000e-001	1.8619	60.878004
 691	6.9100e-001	1.8555	60.878004
 692	6.9200e-001	1.8517	60.722272
 693	6.9300e-001	1.8448	60.714857
 694	6.9400e-001	1.8387	60.796430
 695	6.9500e-001	1.8331	60.796430
 696	6.9600e-001	1.8263	60.718564
 697	6.9700e-001	1.8192	60.722272
 698	6.9800e-001	1.8163	60.636991
 699	6.9900e-001	1.8076	60.670362
 700	7.0000e-001	1.8033	60.696317
 701	7.0100e-001	1.7988	60.677778
 702	7.0200e-001	1.7912	60.666654
 703	7.0300e-001	1.7850	60.477552
 704	7.0400e-001	1.7790	60.618451
 705	7.0500e-001	1.7731	60.585080
 706	7.0600e-001	1.7664	60.614743
 707	7.0700e-001	1.7599	60.596204
 708	7.0800e-001	1.7533	60.685193
 709	7.0900e-001	1.7484	60.614743
 710	7.1000e-001	1.7421	60.481259
 711	7.1100e-001	1.7359	60.377438
 712	7.1200e-001	1.7295	60.514630
 713	7.1300e-001	1.7245	60.440473
 714	7.1400e-001	1.7184	60.459012
 715	7.1500e-001	1.7133	60.421933
 716	7.1600e-001	1.7078	60.329236
 717	7.1700e-001	1.7017	60.407102
 718	7.1800e-001	1.6954	60.381146
 719	7.1900e-001	1.6891	60.470136
 720	7.2000e-001	1.6845	60.358899
 721	7.2100e-001	1.6769	60.277325
 722	7.2200e-001	1.6687	60.318112
 723	7.2300e-001	1.6627	60.273618
 724	7.2400e-001	1.6574	60.355191
 725	7.2500e-001	1.6521	60.321820
 726	7.2600e-001	1.6470	60.306989
 727	7.2700e-001	1.6393	60.310696
 728	7.2800e-001	1.6344	60.166089
 729	7.2900e-001	1.6267	60.132718
 730	7.3000e-001	1.6222	60.199460
 731	7.3100e-001	1.6186	60.140133
 732	7.3200e-001	1.6102	60.184628
 733	7.3300e-001	1.6043	60.180920
 734	7.3400e-001	1.5978	60.095639
 735	7.3500e-001	1.5933	60.069684
 736	7.3600e-001	1.5866	60.088223
 737	7.3700e-001	1.5786	60.047436
 738	7.3800e-001	1.5745	60.047436
 739	7.3900e-001	1.5708	60.095639
 740	7.4000e-001	1.5630	60.014065
 741	7.4100e-001	1.5558	60.017773
 742	7.4200e-001	1.5500	60.021481
 743	7.4300e-001	1.5448	59.999234
 744	7.4400e-001	1.5379	60.051144
 745	7.4500e-001	1.5332	59.965863
 746	7.4600e-001	1.5268	59.862042
 747	7.4700e-001	1.5211	59.839794
 748	7.4800e-001	1.5141	59.921368
 749	7.4900e-001	1.5079	59.828671
 750	7.5000e-001	1.5019	59.906536
 751	7.5100e-001	1.4964	59.821255
 752	7.5200e-001	1.4911	59.799008
 753	7.5300e-001	1.4854	59.724850
 754	7.5400e-001	1.4779	59.765637
 755	7.5500e-001	1.4714	59.802715
 756	7.5600e-001	1.4671	59.784176
 757	7.5700e-001	1.4611	59.724850
 758	7.5800e-001	1.4547	59.724850
 759	7.5900e-001	1.4513	59.698894
 760	7.6000e-001	1.4410	59.702602
 761	7.6100e-001	1.4350	59.721142
 762	7.6200e-001	1.4324	59.698894
 763	7.6300e-001	1.4240	59.669231
 764	7.6400e-001	1.4182	59.591366
 765	7.6500e-001	1.4149	59.550579
 766	7.6600e-001	1.4055	59.732265
 767	7.6700e-001	1.4016	59.517208
 768	7.6800e-001	1.3958	59.595074
 769	7.6900e-001	1.3879	59.509792
 770	7.7000e-001	1.3817	59.450466
 771	7.7100e-001	1.3786	59.350353
 772	7.7200e-001	1.3710	59.420803
 773	7.7300e-001	1.3648	59.480129
 774	7.7400e-001	1.3560	59.469005
 775	7.7500e-001	1.3519	59.465297
 776	7.7600e-001	1.3473	59.376308
 777	7.7700e-001	1.3406	59.342937
 778	7.7800e-001	1.3377	59.391140
 779	7.7900e-001	1.3271	59.342937
 780	7.8000e-001	1.3222	59.383724
 781	7.8100e-001	1.3150	59.357769
 782	7.8200e-001	1.3098	59.220577
 783	7.8300e-001	1.3019	59.216869
 784	7.8400e-001	1.2959	59.383724
 785	7.8500e-001	1.2933	59.216869
 786	7.8600e-001	1.2850	59.224284
 787	7.8700e-001	1.2797	59.209453
 788	7.8800e-001	1.2720	59.142711
 789	7.8900e-001	1.2683	59.101924
 790	7.9000e-001	1.2611	59.053721
 791	7.9100e-001	1.2558	59.090800
 792	7.9200e-001	1.2518	59.087093
 793	7.9300e-001	1.2436	59.042598
 794	7.9400e-001	1.2384	58.923945
 795	7.9500e-001	1.2334	59.038890
 796	7.9600e-001	1.2264	59.050014
 797	7.9700e-001	1.2223	59.027766
 798	7.9800e-001	1.2140	58.964732
 799	7.9900e-001	1.2113	58.986979
 800	8.0000e-001	1.2024	58.909114
 801	8.0100e-001	1.1970	58.864619
 802	8.0200e-001	1.1923	58.790461
 803	8.0300e-001	1.1819	58.842372
 804	8.0400e-001	1.1797	58.816416
 805	8.0500e-001	1.1740	58.723719
 806	8.0600e-001	1.1648	58.731135
 807	8.0700e-001	1.1615	58.701472
 808	8.0800e-001	1.1535	58.720011
 809	8.0900e-001	1.1487	58.712596
 810	8.1000e-001	1.1411	58.771922
 811	8.1100e-001	1.1358	58.631022
 812	8.1200e-001	1.1308	58.571696
 813	8.1300e-001	1.1230	58.675517
 814	8.1400e-001	1.1188	58.712596
 815	8.1500e-001	1.1127	58.668101
 816	8.1600e-001	1.1069	58.579111
 817	8.1700e-001	1.1004	58.593943
 818	8.1800e-001	1.0961	58.519785
 819	8.1900e-001	1.0873	58.419672
 820	8.2000e-001	1.0801	58.390009
 821	8.2100e-001	1.0760	58.464167
 822	8.2200e-001	1.0715	58.497538
 823	8.2300e-001	1.0639	58.349222
 824	8.2400e-001	1.0572	58.326975
 825	8.2500e-001	1.0542	58.345514
 826	8.2600e-001	1.0479	58.267649
 827	8.2700e-001	1.0397	58.278772
 828	8.2800e-001	1.0361	58.315851
 829	8.2900e-001	1.0282	58.341806
 830	8.3000e-001	1.0219	58.200907
 831	8.3100e-001	1.0169	58.160120
 832	8.3200e-001	1.0110	58.256525
 833	8.3300e-001	1.0017	58.230570
 834	8.3400e-001	0.9985	58.219446
 835	8.3500e-001	0.9904	58.137872
 836	8.3600e-001	0.9839	58.100794
 837	8.3700e-001	0.9792	58.074838
 838	8.3800e-001	0.9743	57.967310
 839	8.3900e-001	0.9678	58.060007
 840	8.4000e-001	0.9627	58.056299
 841	8.4100e-001	0.9558	57.900567
 842	8.4200e-001	0.9509	57.870904
 843	8.4300e-001	0.9454	57.837533
 844	8.4400e-001	0.9399	57.844949
 845	8.4500e-001	0.9299	57.874612
 846	8.4600e-001	0.9269	57.904275
 847	8.4700e-001	0.9205	57.774499
 848	8.4800e-001	0.9144	57.741128
 849	8.4900e-001	0.9088	57.718881
 850	8.5000e-001	0.9023	57.755960
 851	8.5100e-001	0.8942	57.755960
 852	8.5200e-001	0.8907	57.774499
 853	8.5300e-001	0.8855	57.674386
 854	8.5400e-001	0.8770	57.666970
 855	8.5500e-001	0.8727	57.552026
 856	8.5600e-001	0.8679	57.437081
 857	8.5700e-001	0.8575	57.600228
 858	8.5800e-001	0.8553	57.622476
 859	8.5900e-001	0.8489	57.429665
 860	8.6000e-001	0.8419	57.422250
 861	8.6100e-001	0.8344	57.444497
 862	8.6200e-001	0.8292	57.377755
 863	8.6300e-001	0.8241	57.425957
 864	8.6400e-001	0.8197	57.396294
 865	8.6500e-001	0.8132	57.359215
 866	8.6600e-001	0.8052	57.236855
 867	8.6700e-001	0.7996	57.273934
 868	8.6800e-001	0.7906	57.192360
 869	8.6900e-001	0.7867	57.329552
 870	8.7000e-001	0.7819	57.314721
 871	8.7100e-001	0.7767	57.173821
 872	8.7200e-001	0.7693	57.173821
 873	8.7300e-001	0.7635	57.051460
 874	8.7400e-001	0.7557	56.966179
 875	8.7500e-001	0.7552	57.136742
 876	8.7600e-001	0.7456	57.003258
 877	8.7700e-001	0.7411	56.825279
 878	8.7800e-001	0.7359	56.958763
 879	8.7900e-001	0.7298	56.862358
 880	8.8000e-001	0.7239	56.880898
 881	8.8100e-001	0.7161	56.866066
 882	8.8200e-001	0.7113	56.832695
 883	8.8300e-001	0.7034	56.821571
 884	8.8400e-001	0.6987	56.625053
 885	8.8500e-001	0.6953	56.643593
 886	8.8600e-001	0.6891	56.680671
 887	8.8700e-001	0.6824	56.765953
 888	8.8800e-001	0.6755	56.699211
 889	8.8900e-001	0.6662	56.680671
 890	8.9000e-001	0.6638	56.580558
 891	8.9100e-001	0.6566	56.458198
 892	8.9200e-001	0.6499	56.417411
 893	8.9300e-001	0.6464	56.447074
 894	8.9400e-001	0.6378	56.487861
 895	8.9500e-001	0.6342	56.250556
 896	8.9600e-001	0.6263	56.309882
 897	8.9700e-001	0.6204	56.309882
 898	8.9800e-001	0.6139	56.194938
 899	8.9900e-001	0.6107	56.217185
 900	9.0000e-001	0.6011	56.280219
 901	9.0100e-001	0.5958	56.209769
 902	9.0200e-001	0.5886	56.102240
 903	9.0300e-001	0.5865	56.042914
 904	9.0400e-001	0.5772	56.005835
 905	9.0500e-001	0.5701	56.083701
 906	9.0600e-001	0.5651	56.105948
 907	9.0700e-001	0.5597	56.039206
 908	9.0800e-001	0.5549	55.976172
 909	9.0900e-001	0.5486	55.850104
 910	9.1000e-001	0.5406	55.727744
 911	9.1100e-001	0.5374	55.850104
 912	9.1200e-001	0.5289	55.805609
 913	9.1300e-001	0.5244	55.638754
 914	9.1400e-001	0.5182	55.586844
 915	9.1500e-001	0.5109	55.631338
 916	9.1600e-001	0.5074	55.516394
 917	9.1700e-001	0.5009	55.557181
 918	9.1800e-001	0.4933	55.505270
 919	9.1900e-001	0.4883	55.427404
 920	9.2000e-001	0.4819	55.323583
 921	9.2100e-001	0.4765	55.282797
 922	9.2200e-001	0.4710	55.275381
 923	9.2300e-001	0.4665	55.342123
 924	9.2400e-001	0.4574	55.338415
 925	9.2500e-001	0.4520	55.201223
 926	9.2600e-001	0.4437	55.078863
 927	9.2700e-001	0.4401	55.056615
 928	9.2800e-001	0.4337	54.878637
 929	9.2900e-001	0.4306	55.012121
 930	9.3000e-001	0.4221	54.971334
 931	9.3100e-001	0.4161	54.886052
 932	9.3200e-001	0.4103	54.767400
 933	9.3300e-001	0.4038	54.685826
 934	9.3400e-001	0.3992	54.615376
 935	9.3500e-001	0.3924	54.659871
 936	9.3600e-001	0.3868	54.645039
 937	9.3700e-001	0.3818	54.559758
 938	9.3800e-001	0.3770	54.329869
 939	9.3900e-001	0.3698	54.378071
 940	9.4000e-001	0.3618	54.340992
 941	9.4100e-001	0.3583	54.426274
 942	9.4200e-001	0.3490	54.355824
 943	9.4300e-001	0.3455	54.192677
 944	9.4400e-001	0.3368	54.170429
 945	9.4500e-001	0.3318	54.048069
 946	9.4600e-001	0.3264	53.892338
 947	9.4700e-001	0.3194	53.970203
 948	9.4800e-001	0.3151	53.855259
 949	9.4900e-001	0.3072	53.807056
 950	9.5000e-001	0.3043	53.695819
 951	9.5100e-001	0.2959	53.614246
 952	9.5200e-001	0.2917	53.536380
 953	9.5300e-001	0.2836	53.569751
 954	9.5400e-001	0.2785	53.510425
 955	9.5500e-001	0.2741	53.417728
 956	9.5600e-001	0.2681	53.143344
 957	9.5700e-001	0.2621	53.139636
 958	9.5800e-001	0.2544	53.161883
 959	9.5900e-001	0.2487	53.117388
 960	9.6000e-001	0.2421	53.113681
 961	9.6100e-001	0.2352	52.957949
 962	9.6200e-001	0.2311	52.813341
 963	9.6300e-001	0.2251	52.716936
 964	9.6400e-001	0.2194	52.616823
 965	9.6500e-001	0.2115	52.616823
 966	9.6600e-001	0.2065	52.472215
 967	9.6700e-001	0.2013	52.409181
 968	9.6800e-001	0.1938	52.227495
 969	9.6900e-001	0.1888	52.112550
 970	9.7000e-001	0.1842	52.008729
 971	9.7100e-001	0.1762	51.967942
 972	9.7200e-001	0.1736	51.893785
 973	9.7300e-001	0.1624	51.700974
